2015-01-20 12:00:00,58164
2015-01-20 13:00:00,0
2015-01-20 14:00:00,0
2015-01-20 15:00:00,0
2015-01-20 16:00:00,0
2015-01-20 17:00:00,0
2015-01-20 18:00:00,0
2015-01-20 19:00:00,10238
2015-01-20 20:00:00,0
2015-01-20 21:00:00,2541
2015-01-20 22:00:00,0
2015-01-20 23:00:00,0
2015-01-21 00:00:00,59
2015-01-21 01:00:00,0
2015-01-21 02:00:00,0
2015-01-21 03:00:00,0
2015-01-21 04:00:00,0
2015-01-21 05:00:00,0
2015-01-21 06:00:00,0
2015-01-21 07:00:00,0
2015-01-21 08:00:00,0
2015-01-21 09:00:00,98240
2015-01-21 10:00:00,0
2015-01-21 11:00:00,0
2015-01-21 12:00:00,17075
2015-01-21 13:00:00,0
2015-01-21 14:00:00,0
2015-01-21 15:00:00,0
2015-01-21 16:00:00,0
2015-01-21 17:00:00,0
2015-01-21 18:00:00,2764
2015-01-21 19:00:00,0
2015-01-21 20:00:00,32436
2015-01-21 21:00:00,0
2015-01-21 22:00:00,0
2015-01-21 23:00:00,0
2015-01-22 00:00:00,3115
2015-01-22 01:00:00,0
2015-01-22 02:00:00,0
2015-01-22 03:00:00,0
2015-01-22 04:00:00,0
2015-01-22 05:00:00,0
2015-01-22 06:00:00,0
2015-01-22 07:00:00,0
2015-01-22 08:00:00,0
2015-01-22 09:00:00,0
2015-01-22 10:00:00,33852
2015-01-22 11:00:00,0
2015-01-22 12:00:00,0
2015-01-22 13:00:00,0
2015-01-22 14:00:00,0
2015-01-22 15:00:00,0
2015-01-22 16:00:00,48840
2015-01-22 17:00:00,5956
2015-01-22 18:00:00,0
2015-01-22 19:00:00,0
2015-01-22 20:00:00,0
2015-01-22 21:00:00,1111
2015-01-22 22:00:00,0
2015-01-22 23:00:00,0
2015-01-23 00:00:00,0
2015-01-23 01:00:00,0
2015-01-23 02:00:00,0
2015-01-23 03:00:00,0
2015-01-23 04:00:00,0
2015-01-23 05:00:00,0
2015-01-23 06:00:00,0
2015-01-23 07:00:00,0
2015-01-23 08:00:00,0
2015-01-23 09:00:00,13761
2015-01-23 10:00:00,0
2015-01-23 11:00:00,73604
2015-01-23 12:00:00,0
2015-01-23 13:00:00,0
2015-01-23 14:00:00,0
2015-01-23 15:00:00,0
2015-01-23 16:00:00,0
2015-01-23 17:00:00,0
2015-01-23 18:00:00,11252
2015-01-23 19:00:00,0
2015-01-23 20:00:00,0
2015-01-23 21:00:00,0
2015-01-23 22:00:00,4058
2015-01-23 23:00:00,0
2015-03-02 00:00:00,0
2015-03-02 01:00:00,66
2015-03-02 02:00:00,0
2015-03-02 03:00:00,0
2015-03-02 04:00:00,0
2015-03-02 05:00:00,0
2015-03-02 06:00:00,0
2015-03-02 07:00:00,0
2015-03-02 08:00:00,76213
2015-03-02 09:00:00,0
2015-03-02 10:00:00,0
2015-03-02 11:00:00,0
2015-03-02 12:00:00,0
2015-03-02 13:00:00,0
2015-03-02 14:00:00,0
2015-03-02 15:00:00,1176
2015-03-02 16:00:00,0
2015-03-02 17:00:00,0
2015-03-02 18:00:00,107
2015-03-02 19:00:00,0
2015-03-02 20:00:00,0
2015-03-02 21:00:00,0
2015-03-02 22:00:00,1237
2015-03-02 23:00:00,0
2015-03-03 00:00:00,43
2015-03-03 01:00:00,0
2015-03-03 02:00:00,0
2015-03-03 03:00:00,0
2015-03-03 04:00:00,0
2015-03-03 05:00:00,0
2015-03-03 06:00:00,0
2015-03-03 07:00:00,0
2015-03-03 08:00:00,0
2015-03-03 09:00:00,19301
2015-03-03 10:00:00,0
2015-03-03 11:00:00,0
2015-03-03 12:00:00,0
2015-03-03 13:00:00,0
2015-03-03 14:00:00,0
2015-03-03 15:00:00,0
2015-03-03 16:00:00,13777
2015-03-03 17:00:00,1240
2015-03-03 18:00:00,0
2015-03-03 19:00:00,0
2015-03-03 20:00:00,0
2015-03-03 21:00:00,735
2015-03-03 22:00:00,0
2015-03-03 23:00:00,0
2015-03-04 00:00:00,7
2015-03-04 01:00:00,0
2015-03-04 02:00:00,0
2015-03-04 03:00:00,0
2015-03-04 04:00:00,0
2015-03-04 05:00:00,0
2015-03-04 06:00:00,0
2015-03-04 07:00:00,0
2015-03-04 08:00:00,0
2015-03-04 09:00:00,0
2015-03-04 10:00:00,0
2015-03-04 11:00:00,125156
2015-03-04 12:00:00,0
2015-03-04 13:00:00,0
2015-03-04 14:00:00,15431
2015-03-04 15:00:00,0
2015-03-04 16:00:00,0
2015-03-04 17:00:00,0
2015-03-04 18:00:00,0
2015-03-04 19:00:00,2255
2015-03-04 20:00:00,0
2015-03-04 21:00:00,0
2015-03-04 22:00:00,444
2015-03-04 23:00:00,0
2015-03-05 00:00:00,35
2015-03-05 01:00:00,0
2015-03-05 02:00:00,0
2015-03-05 03:00:00,0
2015-03-05 04:00:00,0
2015-03-05 05:00:00,0
2015-03-05 06:00:00,0
2015-03-05 07:00:00,0
2015-03-05 08:00:00,0
2015-03-05 09:00:00,33601
2015-03-05 10:00:00,0
2015-03-05 11:00:00,0
2015-03-05 12:00:00,0
2015-03-05 13:00:00,14911
2015-03-05 14:00:00,0
2015-03-05 15:00:00,0
2015-03-05 16:00:00,0
2015-03-05 17:00:00,0
2015-03-05 18:00:00,753
2015-03-05 19:00:00,0
2015-03-05 20:00:00,0
2015-03-05 21:00:00,0
2015-03-05 22:00:00,1341
2015-03-05 23:00:00,0
2015-03-06 00:00:00,0
2015-03-06 01:00:00,80
2015-03-06 02:00:00,0
2015-03-06 03:00:00,0
2015-03-06 04:00:00,0
2015-03-06 05:00:00,0
2015-03-06 06:00:00,0
2015-03-06 07:00:00,0
2015-03-06 08:00:00,0
2015-03-06 09:00:00,0
2015-03-06 10:00:00,17649
2015-03-06 11:00:00,0
2015-03-06 12:00:00,35088
2015-03-06 13:00:00,0
2015-03-06 14:00:00,0
2015-03-06 15:00:00,0
2015-03-06 16:00:00,0
2015-03-06 17:00:00,1665
2015-03-06 18:00:00,0
2015-03-06 19:00:00,0
2015-03-06 20:00:00,0
2015-03-06 21:00:00,5274
2015-03-06 22:00:00,0
2015-03-06 23:00:00,0
2015-03-09 00:00:00,0
2015-03-09 01:00:00,0
2015-03-09 02:00:00,0
2015-03-09 03:00:00,0
2015-03-09 04:00:00,0
2015-03-09 05:00:00,0
2015-03-09 06:00:00,46
2015-03-09 07:00:00,0
2015-03-09 08:00:00,0
2015-03-09 09:00:00,0
2015-03-09 10:00:00,122136
2015-03-09 11:00:00,0
2015-03-09 12:00:00,0
2015-03-09 13:00:00,0
2015-03-09 14:00:00,0
2015-03-09 15:00:00,0
2015-03-09 16:00:00,20727
2015-03-09 17:00:00,0
2015-03-09 18:00:00,4680
2015-03-09 19:00:00,0
2015-03-09 20:00:00,0
2015-03-09 21:00:00,543
2015-03-09 22:00:00,0
2015-03-09 23:00:00,0
2015-03-10 00:00:00,222
2015-03-10 01:00:00,0
2015-03-10 02:00:00,0
2015-03-10 03:00:00,0
2015-03-10 04:00:00,0
2015-03-10 05:00:00,0
2015-03-10 06:00:00,0
2015-03-10 07:00:00,10516
2015-03-10 08:00:00,0
2015-03-10 09:00:00,0
2015-03-10 10:00:00,0
2015-03-10 11:00:00,0
2015-03-10 12:00:00,0
2015-03-10 13:00:00,0
2015-03-10 14:00:00,16155
2015-03-10 15:00:00,0
2015-03-10 16:00:00,0
2015-03-10 17:00:00,1251
2015-03-10 18:00:00,0
2015-03-10 19:00:00,0
2015-03-10 20:00:00,0
2015-03-10 21:00:00,0
2015-03-10 22:00:00,0
2015-03-10 23:00:00,585
2015-03-11 00:00:00,0
2015-03-11 01:00:00,0
2015-03-11 02:00:00,151
2015-03-11 03:00:00,0
2015-03-11 04:00:00,0
2015-03-11 05:00:00,0
2015-03-11 06:00:00,0
2015-03-11 07:00:00,0
2015-03-11 08:00:00,16626
2015-03-11 09:00:00,0
2015-03-11 10:00:00,0
2015-03-11 11:00:00,0
2015-03-11 12:00:00,0
2015-03-11 13:00:00,0
2015-03-11 14:00:00,16722
2015-03-11 15:00:00,0
2015-03-11 16:00:00,0
2015-03-11 17:00:00,0
2015-03-11 18:00:00,263
2015-03-11 19:00:00,0
2015-03-11 20:00:00,0
2015-03-11 21:00:00,0
2015-03-11 22:00:00,4090
2015-03-11 23:00:00,0
2015-03-12 00:00:00,0
2015-03-12 01:00:00,507
2015-03-12 02:00:00,0
2015-03-12 03:00:00,0
2015-03-12 04:00:00,0
2015-03-12 05:00:00,0
2015-03-12 06:00:00,0
2015-03-12 07:00:00,0
2015-03-12 08:00:00,183629
2015-03-12 09:00:00,0
2015-03-12 10:00:00,0
2015-03-12 11:00:00,0
2015-03-12 12:00:00,0
2015-03-12 13:00:00,0
2015-03-12 14:00:00,20254
2015-03-12 15:00:00,0
2015-03-12 16:00:00,0
2015-03-12 17:00:00,0
2015-03-12 18:00:00,0
2015-03-12 19:00:00,3303
2015-03-12 20:00:00,0
2015-03-12 21:00:00,0
2015-03-12 22:00:00,0
2015-03-12 23:00:00,44
2015-03-13 00:00:00,71
2015-03-13 01:00:00,0
2015-03-13 02:00:00,0
2015-03-13 03:00:00,0
2015-03-13 04:00:00,0
2015-03-13 05:00:00,0
2015-03-13 06:00:00,0
2015-03-13 07:00:00,0
2015-03-13 08:00:00,0
2015-03-13 09:00:00,35570
2015-03-13 10:00:00,0
2015-03-13 11:00:00,0
2015-03-13 12:00:00,0
2015-03-13 13:00:00,0
2015-03-13 14:00:00,0
2015-03-13 15:00:00,0
2015-03-13 16:00:00,84385
2015-03-13 17:00:00,0
2015-03-13 18:00:00,0
2015-03-13 19:00:00,249
2015-03-13 20:00:00,0
2015-03-13 21:00:00,298
2015-03-13 22:00:00,0
2015-03-13 23:00:00,0
2015-04-06 00:00:00,16
2015-04-06 01:00:00,0
2015-04-06 02:00:00,0
2015-04-06 03:00:00,0
2015-04-06 04:00:00,0
2015-04-06 05:00:00,0
2015-04-06 06:00:00,0
2015-04-06 07:00:00,0
2015-04-06 08:00:00,0
2015-04-06 09:00:00,0
2015-04-06 10:00:00,0
2015-04-06 11:00:00,21649
2015-04-06 12:00:00,0
2015-04-06 13:00:00,0
2015-04-06 14:00:00,74967
2015-04-06 15:00:00,0
2015-04-06 16:00:00,0
2015-04-06 17:00:00,0
2015-04-06 18:00:00,0
2015-04-06 19:00:00,0
2015-04-06 20:00:00,35151
2015-04-06 21:00:00,0
2015-04-06 22:00:00,0
2015-04-06 23:00:00,57063
2015-04-07 00:00:00,101
2015-04-07 01:00:00,0
2015-04-07 02:00:00,0
2015-04-07 03:00:00,0
2015-04-07 04:00:00,0
2015-04-07 05:00:00,0
2015-04-07 06:00:00,0
2015-04-07 07:00:00,0
2015-04-07 08:00:00,0
2015-04-07 09:00:00,0
2015-04-07 10:00:00,0
2015-04-07 11:00:00,0
2015-04-07 12:00:00,124176
2015-04-07 13:00:00,0
2015-04-07 14:00:00,0
2015-04-07 15:00:00,0
2015-04-07 16:00:00,55169
2015-04-07 17:00:00,0
2015-04-07 18:00:00,0
2015-04-07 19:00:00,34291
2015-04-07 20:00:00,0
2015-04-07 21:00:00,0
2015-04-07 22:00:00,0
2015-04-07 23:00:00,16910
2015-04-08 00:00:00,0
2015-04-08 01:00:00,0
2015-04-08 02:00:00,408
2015-04-08 03:00:00,0
2015-04-08 04:00:00,0
2015-04-08 05:00:00,0
2015-04-08 06:00:00,0
2015-04-08 07:00:00,0
2015-04-08 08:00:00,0
2015-04-08 09:00:00,0
2015-04-08 10:00:00,41369
2015-04-08 11:00:00,0
2015-04-08 12:00:00,0
2015-04-08 13:00:00,0
2015-04-08 14:00:00,0
2015-04-08 15:00:00,0
2015-04-08 16:00:00,0
2015-04-08 17:00:00,0
2015-04-08 18:00:00,44299
2015-04-08 19:00:00,89715
2015-04-08 20:00:00,0
2015-04-08 21:00:00,0
2015-04-08 22:00:00,0
2015-04-08 23:00:00,37916
2015-04-09 00:00:00,0
2015-04-09 01:00:00,0
2015-04-09 02:00:00,0
2015-04-09 03:00:00,0
2015-04-09 04:00:00,0
2015-04-09 05:00:00,8921
2015-04-09 06:00:00,0
2015-04-09 07:00:00,0
2015-04-09 08:00:00,0
2015-04-09 09:00:00,0
2015-04-09 10:00:00,767
2015-04-09 11:00:00,0
2015-04-09 12:00:00,0
2015-04-09 13:00:00,0
2015-04-09 14:00:00,0
2015-04-09 15:00:00,0
2015-04-09 16:00:00,1180
2015-04-09 17:00:00,0
2015-04-09 18:00:00,0
2015-04-09 19:00:00,0
2015-04-09 20:00:00,0
2015-04-09 21:00:00,4154
2015-04-09 22:00:00,0
2015-04-09 23:00:00,2
2015-04-10 00:00:00,0
2015-04-10 01:00:00,124
2015-04-10 02:00:00,0
2015-04-10 03:00:00,0
2015-04-10 04:00:00,0
2015-04-10 05:00:00,0
2015-04-10 06:00:00,0
2015-04-10 07:00:00,0
2015-04-10 08:00:00,0
2015-04-10 09:00:00,0
2015-04-10 10:00:00,47833
2015-04-10 11:00:00,0
2015-04-10 12:00:00,0
2015-04-10 13:00:00,0
2015-04-10 14:00:00,0
2015-04-10 15:00:00,0
2015-04-10 16:00:00,5828
2015-04-10 17:00:00,0
2015-04-10 18:00:00,0
2015-04-10 19:00:00,1362
2015-04-10 20:00:00,0
2015-04-10 21:00:00,0
2015-04-10 22:00:00,0
2015-04-10 23:00:00,10748
2015-04-13 00:00:00,0
2015-04-13 01:00:00,0
2015-04-13 02:00:00,0
2015-04-13 03:00:00,0
2015-04-13 04:00:00,0
2015-04-13 05:00:00,0
2015-04-13 06:00:00,39
2015-04-13 07:00:00,0
2015-04-13 08:00:00,117927
2015-04-13 09:00:00,0
2015-04-13 10:00:00,0
2015-04-13 11:00:00,0
2015-04-13 12:00:00,9384
2015-04-13 13:00:00,0
2015-04-13 14:00:00,0
2015-04-13 15:00:00,0
2015-04-13 16:00:00,0
2015-04-13 17:00:00,0
2015-04-13 18:00:00,0
2015-04-13 19:00:00,0
2015-04-13 20:00:00,1349
2015-04-13 21:00:00,0
2015-04-13 22:00:00,0
2015-04-13 23:00:00,14
2015-04-14 00:00:00,0
2015-04-14 01:00:00,36
2015-04-14 02:00:00,0
2015-04-14 03:00:00,0
2015-04-14 04:00:00,0
2015-04-14 05:00:00,0
2015-04-14 06:00:00,0
2015-04-14 07:00:00,0
2015-04-14 08:00:00,0
2015-04-14 09:00:00,0
2015-04-14 10:00:00,44262
2015-04-14 11:00:00,0
2015-04-14 12:00:00,0
2015-04-14 13:00:00,0
2015-04-14 14:00:00,14189
2015-04-14 15:00:00,0
2015-04-14 16:00:00,0
2015-04-14 17:00:00,0
2015-04-14 18:00:00,0
2015-04-14 19:00:00,0
2015-04-14 20:00:00,0
2015-04-14 21:00:00,4105
2015-04-14 22:00:00,0
2015-04-14 23:00:00,14
2015-04-15 00:00:00,8
2015-04-15 01:00:00,0
2015-04-15 02:00:00,0
2015-04-15 03:00:00,0
2015-04-15 04:00:00,0
2015-04-15 05:00:00,0
2015-04-15 06:00:00,0
2015-04-15 07:00:00,0
2015-04-15 08:00:00,0
2015-04-15 09:00:00,0
2015-04-15 10:00:00,0
2015-04-15 11:00:00,0
2015-04-15 12:00:00,35056
2015-04-15 13:00:00,0
2015-04-15 14:00:00,48366
2015-04-15 15:00:00,0
2015-04-15 16:00:00,0
2015-04-15 17:00:00,0
2015-04-15 18:00:00,0
2015-04-15 19:00:00,0
2015-04-15 20:00:00,0
2015-04-15 21:00:00,23426
2015-04-15 22:00:00,0
2015-04-15 23:00:00,10998
2015-04-16 00:00:00,0
2015-04-16 01:00:00,0
2015-04-16 02:00:00,0
2015-04-16 03:00:00,28626
2015-04-16 04:00:00,0
2015-04-16 05:00:00,0
2015-04-16 06:00:00,0
2015-04-16 07:00:00,0
2015-04-16 08:00:00,19161
2015-04-16 09:00:00,0
2015-04-16 10:00:00,0
2015-04-16 11:00:00,0
2015-04-16 12:00:00,0
2015-04-16 13:00:00,38793
2015-04-16 14:00:00,0
2015-04-16 15:00:00,0
2015-04-16 16:00:00,0
2015-04-16 17:00:00,0
2015-04-16 18:00:00,0
2015-04-16 19:00:00,0
2015-04-16 20:00:00,0
2015-04-16 21:00:00,0
2015-04-16 22:00:00,3600
2015-04-16 23:00:00,2172
2015-04-17 00:00:00,0
2015-04-17 01:00:00,0
2015-04-17 02:00:00,0
2015-04-17 03:00:00,661
2015-04-17 04:00:00,0
2015-04-17 05:00:00,0
2015-04-17 06:00:00,0
2015-04-17 07:00:00,0
2015-04-17 08:00:00,0
2015-04-17 09:00:00,26060
2015-04-17 10:00:00,0
2015-04-17 11:00:00,0
2015-04-17 12:00:00,0
2015-04-17 13:00:00,0
2015-04-17 14:00:00,0
2015-04-17 15:00:00,0
2015-04-17 16:00:00,0
2015-04-17 17:00:00,289
2015-04-17 18:00:00,0
2015-04-17 19:00:00,0
2015-04-17 20:00:00,1386
2015-04-17 21:00:00,0
2015-04-17 22:00:00,0
2015-04-17 23:00:00,188
2015-04-20 00:00:00,0
2015-04-20 01:00:00,0
2015-04-20 02:00:00,0
2015-04-20 03:00:00,0
2015-04-20 04:00:00,0
2015-04-20 05:00:00,0
2015-04-20 06:00:00,0
2015-04-20 07:00:00,19
2015-04-20 08:00:00,0
2015-04-20 09:00:00,0
2015-04-20 10:00:00,68890
2015-04-20 11:00:00,0
2015-04-20 12:00:00,0
2015-04-20 13:00:00,0
2015-04-20 14:00:00,0
2015-04-20 15:00:00,0
2015-04-20 16:00:00,21326
2015-04-20 17:00:00,0
2015-04-20 18:00:00,0
2015-04-20 19:00:00,0
2015-04-20 20:00:00,0
2015-04-20 21:00:00,8114
2015-04-20 22:00:00,0
2015-04-20 23:00:00,1
2015-04-21 00:00:00,0
2015-04-21 01:00:00,10
2015-04-21 02:00:00,0
2015-04-21 03:00:00,0
2015-04-21 04:00:00,0
2015-04-21 05:00:00,0
2015-04-21 06:00:00,0
2015-04-21 07:00:00,0
2015-04-21 08:00:00,0
2015-04-21 09:00:00,0
2015-04-21 10:00:00,41418
2015-04-21 11:00:00,0
2015-04-21 12:00:00,0
2015-04-21 13:00:00,0
2015-04-21 14:00:00,0
2015-04-21 15:00:00,0
2015-04-21 16:00:00,0
2015-04-21 17:00:00,5644
2015-04-21 18:00:00,0
2015-04-21 19:00:00,2941
2015-04-21 20:00:00,0
2015-04-21 21:00:00,0
2015-04-21 22:00:00,0
2015-04-21 23:00:00,23
2015-04-22 00:00:00,17
2015-04-22 01:00:00,0
2015-04-22 02:00:00,0
2015-04-22 03:00:00,0
2015-04-22 04:00:00,0
2015-04-22 05:00:00,0
2015-04-22 06:00:00,0
2015-04-22 07:00:00,78783
2015-04-22 08:00:00,0
2015-04-22 09:00:00,0
2015-04-22 10:00:00,0
2015-04-22 11:00:00,0
2015-04-22 12:00:00,0
2015-04-22 13:00:00,0
2015-04-22 14:00:00,0
2015-04-22 15:00:00,0
2015-04-22 16:00:00,7962
2015-04-22 17:00:00,0
2015-04-22 18:00:00,0
2015-04-22 19:00:00,0
2015-04-22 20:00:00,0
2015-04-22 21:00:00,0
2015-04-22 22:00:00,3275
2015-04-22 23:00:00,187
2015-04-23 00:00:00,6
2015-04-23 01:00:00,0
2015-04-23 02:00:00,0
2015-04-23 03:00:00,0
2015-04-23 04:00:00,0
2015-04-23 05:00:00,0
2015-04-23 06:00:00,0
2015-04-23 07:00:00,0
2015-04-23 08:00:00,20355
2015-04-23 09:00:00,0
2015-04-23 10:00:00,0
2015-04-23 11:00:00,0
2015-04-23 12:00:00,0
2015-04-23 13:00:00,1109
2015-04-23 14:00:00,0
2015-04-23 15:00:00,0
2015-04-23 16:00:00,0
2015-04-23 17:00:00,0
2015-04-23 18:00:00,0
2015-04-23 19:00:00,0
2015-04-23 20:00:00,0
2015-04-23 21:00:00,0
2015-04-23 22:00:00,433
2015-04-23 23:00:00,133
2015-04-24 00:00:00,0
2015-04-24 01:00:00,449
2015-04-24 02:00:00,0
2015-04-24 03:00:00,0
2015-04-24 04:00:00,0
2015-04-24 05:00:00,0
2015-04-24 06:00:00,0
2015-04-24 07:00:00,0
2015-04-24 08:00:00,17345
2015-04-24 09:00:00,0
2015-04-24 10:00:00,0
2015-04-24 11:00:00,0
2015-04-24 12:00:00,0
2015-04-24 13:00:00,0
2015-04-24 14:00:00,0
2015-04-24 15:00:00,0
2015-04-24 16:00:00,0
2015-04-24 17:00:00,130
2015-04-24 18:00:00,0
2015-04-24 19:00:00,0
2015-04-24 20:00:00,0
2015-04-24 21:00:00,19489
2015-04-24 22:00:00,5717
2015-04-24 23:00:00,0
2015-05-25 00:00:00,56
2015-05-25 01:00:00,0
2015-05-25 02:00:00,0
2015-05-25 03:00:00,0
2015-05-25 04:00:00,0
2015-05-25 05:00:00,0
2015-05-25 06:00:00,0
2015-05-25 07:00:00,0
2015-05-25 08:00:00,0
2015-05-25 09:00:00,0
2015-05-25 10:00:00,0
2015-05-25 11:00:00,2932
2015-05-25 12:00:00,0
2015-05-25 13:00:00,0
2015-05-25 14:00:00,0
2015-05-25 15:00:00,0
2015-05-25 16:00:00,632
2015-05-25 17:00:00,0
2015-05-25 18:00:00,0
2015-05-25 19:00:00,80
2015-05-25 20:00:00,0
2015-05-25 21:00:00,0
2015-05-25 22:00:00,0
2015-05-25 23:00:00,8
2015-05-26 00:00:00,0
2015-05-26 01:00:00,0
2015-05-26 02:00:00,0
2015-05-26 03:00:00,0
2015-05-26 04:00:00,0
2015-05-26 05:00:00,0
2015-05-26 06:00:00,0
2015-05-26 07:00:00,0
2015-05-26 08:00:00,0
2015-05-26 09:00:00,0
2015-05-26 10:00:00,0
2015-05-26 11:00:00,0
2015-05-26 12:00:00,6436
2015-05-26 13:00:00,0
2015-05-26 14:00:00,0
2015-05-26 15:00:00,0
2015-05-26 16:00:00,138
2015-05-26 17:00:00,0
2015-05-26 18:00:00,0
2015-05-26 19:00:00,0
2015-05-26 20:00:00,0
2015-05-26 21:00:00,81
2015-05-26 22:00:00,0
2015-05-26 23:00:00,13
2015-05-27 00:00:00,0
2015-05-27 01:00:00,0
2015-05-27 02:00:00,0
2015-05-27 03:00:00,30
2015-05-27 04:00:00,0
2015-05-27 05:00:00,0
2015-05-27 06:00:00,0
2015-05-27 07:00:00,0
2015-05-27 08:00:00,2231
2015-05-27 09:00:00,0
2015-05-27 10:00:00,0
2015-05-27 11:00:00,0
2015-05-27 12:00:00,0
2015-05-27 13:00:00,0
2015-05-27 14:00:00,0
2015-05-27 15:00:00,0
2015-05-27 16:00:00,527
2015-05-27 17:00:00,0
2015-05-27 18:00:00,0
2015-05-27 19:00:00,0
2015-05-27 20:00:00,824
2015-05-27 21:00:00,0
2015-05-27 22:00:00,8
2015-05-27 23:00:00,0
2015-05-28 00:00:00,0
2015-05-28 01:00:00,0
2015-05-28 02:00:00,260
2015-05-28 03:00:00,0
2015-05-28 04:00:00,0
2015-05-28 05:00:00,0
2015-05-28 06:00:00,0
2015-05-28 07:00:00,3222
2015-05-28 08:00:00,0
2015-05-28 09:00:00,0
2015-05-28 10:00:00,0
2015-05-28 11:00:00,0
2015-05-28 12:00:00,0
2015-05-28 13:00:00,0
2015-05-28 14:00:00,4675
2015-05-28 15:00:00,0
2015-05-28 16:00:00,0
2015-05-28 17:00:00,0
2015-05-28 18:00:00,4665
2015-05-28 19:00:00,0
2015-05-28 20:00:00,0
2015-05-28 21:00:00,0
2015-05-28 22:00:00,0
2015-05-28 23:00:00,9
2015-05-29 00:00:00,40
2015-05-29 01:00:00,0
2015-05-29 02:00:00,0
2015-05-29 03:00:00,0
2015-05-29 04:00:00,0
2015-05-29 05:00:00,0
2015-05-29 06:00:00,0
2015-05-29 07:00:00,0
2015-05-29 08:00:00,0
2015-05-29 09:00:00,0
2015-05-29 10:00:00,0
2015-05-29 11:00:00,0
2015-05-29 12:00:00,14229
2015-05-29 13:00:00,0
2015-05-29 14:00:00,0
2015-05-29 15:00:00,0
2015-05-29 16:00:00,0
2015-05-29 17:00:00,15496
2015-05-29 18:00:00,0
2015-05-29 19:00:00,0
2015-05-29 20:00:00,0
2015-05-29 21:00:00,2079
2015-05-29 22:00:00,0
2015-05-29 23:00:00,113
2015-06-08 00:00:00,0
2015-06-08 01:00:00,0
2015-06-08 02:00:00,5852
2015-06-08 03:00:00,0
2015-06-08 04:00:00,0
2015-06-08 05:00:00,0
2015-06-08 06:00:00,0
2015-06-08 07:00:00,0
2015-06-08 08:00:00,0
2015-06-08 09:00:00,0
2015-06-08 10:00:00,0
2015-06-08 11:00:00,0
2015-06-08 12:00:00,74
2015-06-08 13:00:00,0
2015-06-08 14:00:00,0
2015-06-08 15:00:00,0
2015-06-08 16:00:00,88
2015-06-08 17:00:00,0
2015-06-08 18:00:00,0
2015-06-08 19:00:00,124
2015-06-08 20:00:00,0
2015-06-08 21:00:00,0
2015-06-08 22:00:00,84
2015-06-08 23:00:00,0
2015-06-09 00:00:00,0
2015-06-09 01:00:00,0
2015-06-09 02:00:00,0
2015-06-09 03:00:00,0
2015-06-09 04:00:00,0
2015-06-09 05:00:00,0
2015-06-09 06:00:00,31
2015-06-09 07:00:00,0
2015-06-09 08:00:00,2654
2015-06-09 09:00:00,0
2015-06-09 10:00:00,0
2015-06-09 11:00:00,0
2015-06-09 12:00:00,109842
2015-06-09 13:00:00,0
2015-06-09 14:00:00,0
2015-06-09 15:00:00,0
2015-06-09 16:00:00,0
2015-06-09 17:00:00,0
2015-06-09 18:00:00,0
2015-06-09 19:00:00,0
2015-06-09 20:00:00,845
2015-06-09 21:00:00,0
2015-06-09 22:00:00,36173
2015-06-09 23:00:00,0
2015-06-10 00:00:00,0
2015-06-10 01:00:00,0
2015-06-10 02:00:00,55
2015-06-10 03:00:00,0
2015-06-10 04:00:00,0
2015-06-10 05:00:00,0
2015-06-10 06:00:00,0
2015-06-10 07:00:00,0
2015-06-10 08:00:00,0
2015-06-10 09:00:00,0
2015-06-10 10:00:00,836
2015-06-10 11:00:00,0
2015-06-10 12:00:00,0
2015-06-10 13:00:00,0
2015-06-10 14:00:00,0
2015-06-10 15:00:00,0
2015-06-10 16:00:00,0
2015-06-10 17:00:00,1196
2015-06-10 18:00:00,0
2015-06-10 19:00:00,0
2015-06-10 20:00:00,0
2015-06-10 21:00:00,0
2015-06-10 22:00:00,110
2015-06-10 23:00:00,322
2015-06-11 00:00:00,4200
2015-06-11 01:00:00,0
2015-06-11 02:00:00,0
2015-06-11 03:00:00,0
2015-06-11 04:00:00,0
2015-06-11 05:00:00,0
2015-06-11 06:00:00,0
2015-06-11 07:00:00,0
2015-06-11 08:00:00,4324
2015-06-11 09:00:00,0
2015-06-11 10:00:00,0
2015-06-11 11:00:00,0
2015-06-11 12:00:00,0
2015-06-11 13:00:00,0
2015-06-11 14:00:00,34960
2015-06-11 15:00:00,0
2015-06-11 16:00:00,0
2015-06-11 17:00:00,0
2015-06-11 18:00:00,0
2015-06-11 19:00:00,0
2015-06-11 20:00:00,14292
2015-06-11 21:00:00,0
2015-06-11 22:00:00,0
2015-06-11 23:00:00,1959
2015-06-12 00:00:00,0
2015-06-12 01:00:00,0
2015-06-12 02:00:00,0
2015-06-12 03:00:00,14365
2015-06-12 04:00:00,0
2015-06-12 05:00:00,0
2015-06-12 06:00:00,0
2015-06-12 07:00:00,0
2015-06-12 08:00:00,0
2015-06-12 09:00:00,0
2015-06-12 10:00:00,44491
2015-06-12 11:00:00,0
2015-06-12 12:00:00,0
2015-06-12 13:00:00,0
2015-06-12 14:00:00,0
2015-06-12 15:00:00,45894
2015-06-12 16:00:00,0
2015-06-12 17:00:00,0
2015-06-12 18:00:00,0
2015-06-12 19:00:00,0
2015-06-12 20:00:00,6263
2015-06-12 21:00:00,0
2015-06-12 22:00:00,0
2015-06-12 23:00:00,131
2015-06-22 00:00:00,0
